candidate_id,symbol,signal_time,week,selected_net_20bp,control_mean_net_20bp,excess,n_controls,fallback_same_symbol_month
6836116eb17e9869c94ed65aceaf7484181f5f595422445b02d81565318ea2e8,ZORA_USDT_SWAP,2026-04-23 03:15:00+00:00,2026-W17,0.0120154169586545,-0.005014915710839951,0.01703033266949445,8,True
a23194708bf7ba6273f733be2b72b2febfb4642758dd614cfe7830402dad23f4,GPS_USDT_SWAP,2026-04-23 05:00:00+00:00,2026-W17,-0.0199085499717988,-0.0058586931844096255,-0.014049856787389174,8,False
fa8fc5f2eada54a609c6191a9cf5263e1cb7221cbef3bf4afe9f688b986c8171,BSB_USDT_SWAP,2026-04-23 05:15:00+00:00,2026-W17,-0.0847147530847874,-0.0671195819930632,-0.017595171091724204,8,False
85a3aa95a5c10fbb2c204a9b0db5f45ef9a390bc5f6ce91fb093fd8f393d8aeb,TRIA_USDT_SWAP,2026-04-23 06:30:00+00:00,2026-W17,-0.0414021982795167,-0.0002552705507550745,-0.04114692772876163,8,False
21d4c54d15030fa8ebe4e3110de0dd8bdc549162234cfb4b698632d3e8e7994d,APR_USDT_SWAP,2026-04-23 07:00:00+00:00,2026-W17,-0.0175229854001092,-0.010447234810746837,-0.007075750589362363,8,False
877c6541c0547af3509a6dbdb585a5ca5292250d780fedbea656278bc46a922c,SAPIEN_USDT_SWAP,2026-04-23 07:15:00+00:00,2026-W17,-0.029137737592408598,-0.012874749730390576,-0.016262987862018023,8,False
5aba29b097352d622acaf5eaad8f0836897d62ef2ab02e5428b482476882b78b,SHELL_USDT_SWAP,2026-04-23 08:00:00+00:00,2026-W17,-0.019067255220519698,0.00032129390085629955,-0.019388549121375998,5,False
ab4400b3edf4350fc04286bff039239e31b3fd43b9dfcf2609584bf1f6ae74a8,PIPPIN_USDT_SWAP,2026-04-23 08:15:00+00:00,2026-W17,-0.027847157582346203,0.026628469547932708,-0.05447562713027891,8,False
02452c9629acb0432d8b1c8c562c9589273daf0806769e4e1f9c76e6e6b6ba27,COAI_USDT_SWAP,2026-04-23 09:15:00+00:00,2026-W17,-0.0170271597180202,-0.0116765271628912,-0.005350632555128999,3,False
2447da9716deac4b5157cce481d478f48b6f5d2b3b4ace787ff51a9e4b289d18,HYPE_USDT_SWAP,2026-04-23 09:30:00+00:00,2026-W17,-0.0107076734313602,0.0016496792828413005,-0.0123573527142015,5,False
e1029f14ab62d554ed8c6e23948aeb5cd752f9343b7fbe65d0245f75428f590a,CHZ_USDT_SWAP,2026-04-23 10:00:00+00:00,2026-W17,-0.0206815268570692,0.005878369931650601,-0.0265598967887198,6,False
c2bbb2992d2a72ecdab557a7a407080a72c9fbc633c8779568b9f49d93cd1e6a,AT_USDT_SWAP,2026-04-23 10:15:00+00:00,2026-W17,-0.008353483795511901,-0.00529996242599,-0.003053521369521901,7,False
acb26ca59b12c52b3128698d40e7edbb634c34215da347fde4855059565fd3bd,BICO_USDT_SWAP,2026-04-23 10:30:00+00:00,2026-W17,-0.0173188430978965,0.001548464006873212,-0.018867307104769714,8,False
8835debd426c58419d5782ef6be8ff6aa66c51c57e03223e5ed36d2bcf84a01f,NG_USDT_SWAP,2026-04-23 12:30:00+00:00,2026-W17,0.015627414200717303,-0.003343888124091538,0.018971302324808842,8,False
bd2fa5e9739b8622cde4eef249a6c4833290b8306bc002173cbc4e2fcdf2ee17,ACU_USDT_SWAP,2026-04-23 13:30:00+00:00,2026-W17,-0.023355479802197703,-0.011414200300987077,-0.011941279501210626,8,False
31adc722b861abbe770d4486988ab595417d6fa0bdbf21ba033a8c71c9064b94,CC_USDT_SWAP,2026-04-23 13:45:00+00:00,2026-W17,-0.0101801851750531,0.00376917352156995,-0.01394935869662305,6,False
68b88bd740250c2e37fb14fc8daede8a24960a3726fdfd1d61fa157edce0a302,GRASS_USDT_SWAP,2026-04-23 14:15:00+00:00,2026-W17,-0.0299397524795705,0.019740226309212634,-0.049679978788783136,8,False
6a84af08136961ce99fdccebd4f8699f9be314bbb697dc2ad21d846714f7eaea,GPS_USDT_SWAP,2026-04-23 15:30:00+00:00,2026-W17,0.017956140350877198,-0.003335102603746338,0.021291242954623535,8,False
0df3dc78303cef74dc464abecc3c214bac378fe85fba76f7224407b1dbcf2caf,BEAT_USDT_SWAP,2026-04-23 16:00:00+00:00,2026-W17,-0.0334693704336945,-0.021875045648821277,-0.011594324784873225,8,False
0f024cfdb9ae4929e5a1f69bbb83665d72818698050a0874eb60b94d043aaf59,RLS_USDT_SWAP,2026-04-23 16:15:00+00:00,2026-W17,0.0026082949308754,0.005765151255107673,-0.0031568563242322734,8,False
f8c625df65a0b18b89e687a24061059ba3ead250fe5fd963895424bcbf169f88,CRWV_USDT_SWAP,2026-04-23 16:30:00+00:00,2026-W17,-0.001751223152832,-0.003971850794197868,0.0022206276413658677,6,False
65bf25ace553774bfb7e2396537659691c0248cb0c5b02fc25a62228b217e279,LIGHT_USDT_SWAP,2026-04-23 17:00:00+00:00,2026-W17,-0.0146690350369451,-0.009346214142545857,-0.005322820894399243,7,False
beacb59a7a69627a64a69e6c1c0ac0332d8cf8cc925b7539365801ad1fbe83aa,NIGHT_USDT_SWAP,2026-04-23 17:00:00+00:00,2026-W17,-0.0116732859145989,-0.002324765375312688,-0.009348520539286212,8,False
f956af9b1bedd0f85dc433a7f74f6b79414c3432ee841c94a492d9bb391e71dc,IWM_USDT_SWAP,2026-04-23 17:15:00+00:00,2026-W17,-0.0056652456526921,-0.0035107776580322395,-0.0021544679946598607,5,False
79de6df56f77cdab4c4366c0cf0c4eecb4349b9bf7cde563df79a52196500510,OKB_USDT_SWAP,2026-04-23 17:30:00+00:00,2026-W17,-0.0073910942622302,0.0010308806849272873,-0.008421974947157487,8,False
6aed946b6d2e12a6f0f5e8b48362f9d6d68ece0cb4566783f8a70c6bb6f3c129,ZK_USDT_SWAP,2026-04-23 17:30:00+00:00,2026-W17,-0.0145482903845421,-0.0019128921455823583,-0.012635398238959742,7,False
9a8ca54dc3630496bb7ce8a02d19ce58fd1205f24724c6fc55bea2a0734daf02,ZORA_USDT_SWAP,2026-04-23 17:30:00+00:00,2026-W17,-0.0135050356290306,-0.00340091537721365,-0.01010412025181695,4,False
648e34fceaec4917c7947bf37f4601e57ee04859629f64318a4d0c852ccd895a,ARB_USDT_SWAP,2026-04-23 17:45:00+00:00,2026-W17,-0.018360813570009002,-0.008045486296964988,-0.010315327273044014,8,True
9e426a828344bdd81f942cdb803b4dabffb6663b5a7091a35a070e4c8f22ec5f,MERL_USDT_SWAP,2026-04-23 17:45:00+00:00,2026-W17,-0.0314366637287621,0.008706394261316612,-0.040143057990078716,8,False
5923e78a24180bf3eb67187933f92899bc05865900bb1c74f8492085b6e903f2,IMX_USDT_SWAP,2026-04-23 18:00:00+00:00,2026-W17,-0.0147805730288681,0.006354125828190621,-0.021134698857058723,5,False
fdcd7455e1e539656a9c87c453e5a1d5ef76acc851d66cffd8d60c608e268198,AAVE_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.016565247617831902,-0.013428143060276286,-0.003137104557555616,6,False
8b680dd5753fae3e144aee86885d4f2cad4d05cd1d5bc672590371c445c59369,AXS_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.0107543569671215,0.000664842586519225,-0.011419199553640725,8,False
2f892d437d7a959906745534a58ff04d871562d32b16fedd506b6cffae50ef4a,DASH_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.017596496349205203,0.01344604939633164,-0.031042545745536842,5,False
7a3b79e6efc1e55075f20cc8b1a68c2ae651dda3e9911c9434c8787b69316262,FARTCOIN_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.021938285498131302,-0.0007097707023829263,-0.021228514795748374,8,False
40da0bbb951ffe067f3dcf70182339dff3f0d4fe3d9e229e70588dc5cad39646,HMSTR_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.0114231572462743,0.0019768027955769803,-0.01339996004185128,5,False
f1cb768cca580bca3b735769a1042a628c8780dde209e7f43e3981eeb04a6826,MINA_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.0118883510127347,0.00839916562040952,-0.020287516633144223,5,False
a96ba84f59580a8b3af7f4ce54e2e323f4e73616b59c59c92259d1a366669da3,STX_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.0106537223099407,-0.005501935907181112,-0.005151786402759589,8,False
d551aa864e0ce8d9b3190f1f655edfd0b185214832fb35343e3232020038d99a,ZIL_USDT_SWAP,2026-04-23 18:15:00+00:00,2026-W17,-0.009962936151834,-0.00448353591340072,-0.005479400238433281,5,False
899c6e78b7bc4aa79cdb683ba139c57b7b26798857455f7858dec3c1c77d6483,APE_USDT_SWAP,2026-04-23 18:45:00+00:00,2026-W17,-0.0153790137227087,0.008506598769597374,-0.023885612492306075,4,False
daaf513639fefc1f4df636593ad06f0e94f572f58f2a20e38efbeab6850758f0,APR_USDT_SWAP,2026-04-23 18:45:00+00:00,2026-W17,-0.0181850971576678,-0.01602604658794795,-0.0021590505697198503,8,False
5a6604de77b8ce3accd7a8e8e54de99fb045388408cc7612e7b70e9a4f7e8e80,BONK_USDT_SWAP,2026-04-23 18:45:00+00:00,2026-W17,-0.0165540089379143,-0.015530154350696162,-0.001023854587218138,8,False
2eaf8301c0e5f6da47154e6796499ffcbe8b9ff63a9918a922aa0b99af4b3fb4,LUNA_USDT_SWAP,2026-04-23 18:45:00+00:00,2026-W17,-0.0096332019410059,-0.0011944118985266505,-0.008438790042479249,8,False
0942014840df51338386996444e719961b6b3218b1242ee8cfc22ca89b3cb933,SAPIEN_USDT_SWAP,2026-04-23 19:30:00+00:00,2026-W17,-0.018710921861265203,-0.009375959768093363,-0.00933496209317184,8,False
e1447e627b0ed8043ae75ec4f1d114f97c2c90ce848bf969fcd276b3f77f00a5,XLM_USDT_SWAP,2026-04-23 19:45:00+00:00,2026-W17,-0.011017606823226,-0.0019208240415919376,-0.009096782781634062,8,False
60c9cb969ffcdc75428fc7def98c905db06258ec6a9c4e7a4c93cefde98c1ec6,TRIA_USDT_SWAP,2026-04-23 20:30:00+00:00,2026-W17,-0.025551554504393302,-0.009210203836806376,-0.016341350667586928,8,False
eb1da5791b5e46b9cb75dd8e2d27357a876ac66e09cf379baf88a0b569e43e34,MORPHO_USDT_SWAP,2026-04-24 01:15:00+00:00,2026-W17,0.0117784843667196,-0.013064682023476177,0.02484316639019578,4,False
38edb45aab9a1322158ab3324185f6fb8ad5b7355a1b9528c5869cf4f83adb55,XLM_USDT_SWAP,2026-04-24 01:15:00+00:00,2026-W17,-0.0094270870558855,1.7234241285985883e-05,-0.009444321297171486,7,False
832b8db077d59282d8c22e93c2986d246dfda82db03cf3f0f137fa4087c6cbdc,MON_USDT_SWAP,2026-04-24 01:45:00+00:00,2026-W17,0.0262091917591126,-0.007258136588444664,0.033467328347557265,8,False
bb9590bcabf9f3959c62d30eb4f65268e86d0e913783bbf5d281f46062a7393f,YFI_USDT_SWAP,2026-04-24 02:00:00+00:00,2026-W17,-0.0138983508470326,-0.009929860733123467,-0.003968490113909134,3,False
882a28bce777a92d33e3968da7c72c88d52a1a70f42193adb950579a9c1da6bd,IMX_USDT_SWAP,2026-04-24 02:15:00+00:00,2026-W17,-0.0112162245527681,-0.0031828221217925124,-0.008033402430975589,8,False
3191d03fa7d510e220d04e8da3e74e88776ace2ea6eb196c3cb7c058f0b704a7,UP_USDT_SWAP,2026-04-24 02:30:00+00:00,2026-W17,-0.0100971659919025,0.014421417670457966,-0.024518583662360465,6,False
651bea8f4178b8a97ed70450969d7fc96efc3192f4859e977a4b6dd9ed4d39ac,JELLYJELLY_USDT_SWAP,2026-04-24 02:45:00+00:00,2026-W17,-0.0102218509840474,-0.0030880773250066005,-0.0071337736590408,8,True
d9d60c37739cb352a24c04bf8ee3478135028e50abf8ac423935491872893df5,IOST_USDT_SWAP,2026-04-24 03:15:00+00:00,2026-W17,-0.007985431429718401,-0.005803613351508164,-0.002181818078210237,8,False
18f7fcd1c98fa8abdebd2ba53be08739d079675c83a1f232f24bc816703b7415,SPK_USDT_SWAP,2026-04-24 03:15:00+00:00,2026-W17,0.0504731182795697,-0.00718949202230514,0.05766261030187484,5,False
e48bf774f50067c7e366500391ededa5022b694f8350260c180b4f4ae177339a,FLOW_USDT_SWAP,2026-04-24 03:30:00+00:00,2026-W17,-0.0147787121925353,-0.001969216198935714,-0.012809495993599585,7,False
ee26bcca839323cfc232abd250ed6ce494687fd6a4935cd276ff01880af8b2ae,HYPE_USDT_SWAP,2026-04-24 03:30:00+00:00,2026-W17,-0.0100101702763355,0.00151017865183636,-0.01152034892817186,5,False
aba53fafc83e4c13b2ea0d8ebf4d525cde4c5578821058226542e4d3202698de,STX_USDT_SWAP,2026-04-24 03:30:00+00:00,2026-W17,-0.0101827641028244,-0.005451040459439288,-0.004731723643385113,8,False
0a50cfe1ec19cb6d08d5a0e7a6bc678f4f2096974c6249b0930ddbabf51dd79f,TIA_USDT_SWAP,2026-04-24 03:30:00+00:00,2026-W17,-0.0125241303202239,0.00039720261475851973,-0.01292133293498242,5,False
ed017cc2e072fd8e76b293ddd273cbe1ee53e40532da56f926dadf7724c5fc7c,WET_USDT_SWAP,2026-04-24 03:30:00+00:00,2026-W17,-0.0136330346642874,-0.00394030890461795,-0.00969272575966945,4,False
d779e6c713b4f150f7c242adb20865f2a18f990c336dabf485f9f780eeda734e,ETHFI_USDT_SWAP,2026-04-24 03:45:00+00:00,2026-W17,-0.0114205449412991,0.0006300309320050128,-0.012050575873304114,8,False
040c550d36f3e3367957d5e4dcd28f8697a0a0684142be9e5c65b8aaa44715b8,BERA_USDT_SWAP,2026-04-24 04:00:00+00:00,2026-W17,-0.0104874126674976,0.000837260711663125,-0.011324673379160726,8,False
e0e1710f5349f6a0cbeb705ca66061398760397a4e47676f88ce9d4239d04ed1,BONK_USDT_SWAP,2026-04-24 04:00:00+00:00,2026-W17,-0.0116617038315256,-0.00271554865228275,-0.00894615517924285,4,False
ee168a6e65e70a3036c86ebda7713e3de1eab7260fdce183246a4fcd31e74a8f,IOTA_USDT_SWAP,2026-04-24 04:00:00+00:00,2026-W17,-0.0103318543126587,-0.001665177724268661,-0.00866667658839004,8,False
1f0c2c4f310e687b7d0f192f9ebe0d986debe7ce84bf21693cb2284c8e968781,NEO_USDT_SWAP,2026-04-24 04:00:00+00:00,2026-W17,-0.008741870787767201,-0.006115060144224313,-0.0026268106435428876,8,False
9e1a1aad25fde2660afc82beec2d0c78b6ccc6aa5142a327dcfc8005630a743b,WAL_USDT_SWAP,2026-04-24 04:00:00+00:00,2026-W17,-0.0085495328317848,0.0031772529009431497,-0.01172678573272795,6,False
c2196d7d85348af2b40726b91328a22b30c451db63c4bcd8e3939abaa63cc829,AUCTION_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0062896349150266,-0.0028309995633592003,-0.0034586353516674,8,False
b57ad0fdf9e756f52f371863dfc1587880cc9914962bd4bd5b76c6d8db700723,AXS_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0099991824609079,0.0005704457732425249,-0.010569628234150424,8,False
127f2490366dd82e4faceccc896fb10cae907ea07c6d4371be6bdcde8fa9f2d8,BCH_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0068507267676665,-0.006914194889632813,6.34681219663126e-05,8,False
7e54810aa42ed5e0cf80db40ce9c068379890df047dbd5735a2064a266538520,EGLD_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.009293545611228301,-0.003198121557833363,-0.006095424053394938,8,False
25877e310a07e7e603d282863f82a6528a8c54b099427ce52d5439f456141c37,FARTCOIN_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.018881891378116702,0.001094094961365637,-0.01997598633948234,8,False
b048a3dfd3d041d21847148a7790993870ee1bbc2e169ed9cca7ad504887fb9f,GMT_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.010676642800318801,0.0002833834096883244,-0.010960026210007126,8,False
e6cdaf794bb9bcd8a1490c748eb420af4549d9c606b1ccf38ec784091e397e9e,HBAR_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.008021745365446399,0.0019617829586756497,-0.009983528324122049,8,False
d9f26437718900b6fd631d49bc887dfaa66188add4d859b6535c8009e43ad778,OP_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0134396855699381,-0.0059044336000257875,-0.0075352519699123125,8,False
f8e2142c88edeae99bec824ebeb3336c1724788613f66be8b79b7936386a38a8,PENDLE_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0116060811310569,0.008919062411333832,-0.020525143542390732,3,False
27b8482cdf2583297d43375db45d94ce1bd48da49c7067578c6bd624158e7e89,QTUM_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.008262484327043,-0.0026181557203078755,-0.005644328606735125,8,False
25806c9cff25f16c558e12278fd476d1a80bd3f145379f1ce25f7498cdd67906,SAND_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0112711732302829,-0.005615020744681884,-0.005656152485601015,6,False
83ecade9a0d9797f134aa57e83d6115a3247b498edf2c43246b45a5cf154f38f,SHIB_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.0085896284163167,-0.002850618532209538,-0.005739009884107162,8,False
8855952cc008efc83613f292e830dab9183d90dd10d348c556cfbfe4743c1e5c,SOL_USDT_SWAP,2026-04-24 04:15:00+00:00,2026-W17,-0.007814790103217801,0.0036358580798403753,-0.011450648183058177,8,False
f6a11bc58b12ec684a43c60d5837d42537e798d7afac4c558c0ad21f034fbc66,XRP_USDT_SWAP,2026-04-24 04:30:00+00:00,2026-W17,-0.008687731245766099,-0.0017564721303254993,-0.0069312591154406,8,False
1593220adfbf4242c772fcd9f09ee7b5fbb9723361e16a8498a758ffb8c4879e,DOOD_USDT_SWAP,2026-04-24 04:45:00+00:00,2026-W17,-0.0125005156753943,-0.007538302436758726,-0.004962213238635574,8,False
1d063711a1d24b51e0d6dfda89d556f1428e014c6eb1cfba303d65080c770f0d,KMNO_USDT_SWAP,2026-04-24 04:45:00+00:00,2026-W17,-0.0113211099033114,-0.0008557246965208662,-0.010465385206790535,3,False
43fe856c0b4a8f528f1aa4d92127a5d73ed8360a7fc482e983ee7d3197adbc36,LINK_USDT_SWAP,2026-04-24 04:45:00+00:00,2026-W17,-0.008099745654792101,0.0028208930371494507,-0.010920638691941553,8,False
033d396364325ff320bfe596e3eac162bb4ffceca568760797e0635be7fbdd39,POPCAT_USDT_SWAP,2026-04-24 04:45:00+00:00,2026-W17,-0.0140351658562413,9.914889140788747e-05,-0.014134314747649188,8,False
fbf784888e3188645ac3451d59d5ebe1a33e2ce94a37d99923c409aa29c59592,ADA_USDT_SWAP,2026-04-24 05:00:00+00:00,2026-W17,-0.0099983034571086,0.010097990406219967,-0.020096293863328566,3,False
b71362e9b82cde37dab835302282a1a2f7edaaf048c856c04e7f3c27f913b159,MEME_USDT_SWAP,2026-04-24 05:00:00+00:00,2026-W17,-0.0118861593672894,-0.004452610755631638,-0.0074335486116577625,8,True
65ab2cb771a6d357d4676a5c5b1bc50211a7c6662de21e3a1256622ad4ac3446,WLFI_USDT_SWAP,2026-04-24 05:00:00+00:00,2026-W17,-0.009255331242038,0.0034286393377914257,-0.012683970579829425,8,False
1522b3444d79947e7d5236c1e3da06520f3e12a341464fef0385f76189ca67e6,WOO_USDT_SWAP,2026-04-24 05:00:00+00:00,2026-W17,-0.0106288004929285,0.0036918764567265986,-0.014320676949655099,4,False
c5ed6c41b2cb384ec38e56aad2f55a8395fa072c7c15f8a4179cf190aa716b35,0G_USDT_SWAP,2026-04-24 05:15:00+00:00,2026-W17,-0.0090089050694123,-0.0090163254439442,7.420374531899587e-06,3,False
36691b1880e40a95a1a1426f4665ebdf93802ae32061943bb62d1869f927f2ee,SAPIEN_USDT_SWAP,2026-04-24 06:15:00+00:00,2026-W17,-0.016830177999125298,-0.011275680168020462,-0.005554497831104836,8,False
9b90eb134fff65d353c8956dcf61f2226958c9997f748d9aacd7b2a03295e5fe,TRUTH_USDT_SWAP,2026-04-24 07:00:00+00:00,2026-W17,-0.016336321976578798,-0.0017345495864770624,-0.014601772390101735,8,False
e931ca79fc5309eaf541b188904e2b5f17be232a804fdda6b4532c121772f300,NIGHT_USDT_SWAP,2026-04-24 07:45:00+00:00,2026-W17,-0.008752854532255199,0.007145732495590134,-0.015898587027845332,3,False
8f3a417fc04058b3007d1901d6bd18dafef9ce40a2b83a0826c72e06423fb528,WET_USDT_SWAP,2026-04-24 08:00:00+00:00,2026-W17,-0.010189800311539701,0.0049855028393742985,-0.015175303150914,4,False
bfd9cbcbc7368787be4d8f5d8868ff3dd374879fe37c6be5754a756eabddfd39,SOON_USDT_SWAP,2026-04-24 08:15:00+00:00,2026-W17,-0.0381702865868651,0.020173991642219676,-0.05834427822908478,8,False
94319f43589a059a9d0ef239dbdc08bb41230b38d7a7770549f92a58bdceddfb,WLD_USDT_SWAP,2026-04-24 09:00:00+00:00,2026-W17,-0.0127239536662677,0.009232378733191568,-0.021956332399459266,6,False
913d406316ef0996b663c6a3bcfef7d1120fc20ef88b659afc6985b8bf822cad,ENA_USDT_SWAP,2026-04-24 09:15:00+00:00,2026-W17,-0.0116611628706889,-0.006138533181400001,-0.0055226296892889,6,False
912a03c7b78f9a7ab365bab4fd34dd02ced686357d0d0cadf687b22704f6df46,HBAR_USDT_SWAP,2026-04-24 09:15:00+00:00,2026-W17,-0.0069966897978667,-0.0037024152652637005,-0.0032942745326029997,8,False
543ef96b12019f470d41f3cdc354ed5c4b1163c401ca4d98cd0ad97dc683c790,HYPE_USDT_SWAP,2026-04-24 09:15:00+00:00,2026-W17,-0.0090263303923885,-0.008208643063885234,-0.0008176873285032655,3,False
86dec6d5c27c00ce81c0b4009351b4282b01b7415635e6bf89407d8554d45a1a,MET_USDT_SWAP,2026-04-24 09:15:00+00:00,2026-W17,0.0347771347843581,0.014517565684687159,0.020259569099670943,5,False
5bb3d8370baa309305afec8af2781ac8e6b07f96de55642a709da0cb3dd82038,AT_USDT_SWAP,2026-04-24 09:30:00+00:00,2026-W17,-0.0083754384924558,-0.005296826040712301,-0.0030786124517435,7,False
1d4c05ac8c889b7251ae7c961bf7befc9f7e45ad150a16c3871586b24e25faa2,WLFI_USDT_SWAP,2026-04-24 10:00:00+00:00,2026-W17,0.018277822743279902,0.002908338514852237,0.015369484228427665,8,False
65f7063ac31223196e96e7c4e8587c79503730533c9e0f81384eae0cf33d6fd4,LIGHT_USDT_SWAP,2026-04-24 10:30:00+00:00,2026-W17,-0.0130351868096183,-0.0091324327718836,-0.0039027540377347004,5,False
c69b2397326f8e9279a88fbd4c5f8c699bc6717d2a22ed37aabf0d60b015ed48,BASED_USDT_SWAP,2026-04-24 11:30:00+00:00,2026-W17,0.0748351060687474,0.0021330510120576235,0.07270205505668977,8,False
f24e06e382bdc7d6b86ad58de50c10e11d0e64e60e31ae11a645feefe05c5945,TRUTH_USDT_SWAP,2026-04-24 11:30:00+00:00,2026-W17,0.0172875210792579,-0.0059375299684566495,0.023225051047714548,8,False
913a38c760bc727be053e521a745d44bcf338e1379cc6d11a023d946dc76fa0f,BABY_USDT_SWAP,2026-04-24 12:00:00+00:00,2026-W17,-0.0114637615343528,-0.0052714410904877605,-0.006192320443865039,5,False
bfd2f54405f083a802ca103f149e67e5fe29e79b9e11114f9b76d1c318389f7d,OL_USDT_SWAP,2026-04-24 13:00:00+00:00,2026-W17,-0.0305035771794626,0.003455275291266123,-0.033958852470728725,8,False
e9e1a8a80af9b5f1a95fce1eae07791da0ef8f9512166eb40832e616c42cc0cf,APR_USDT_SWAP,2026-04-24 13:15:00+00:00,2026-W17,-0.0153837626313548,-0.010211079653928461,-0.005172682977426339,8,False
209eda966b85336c4f410171e0cc4173157c39d19e09335c081c2341140b7509,KSM_USDT_SWAP,2026-04-24 13:15:00+00:00,2026-W17,-0.0107665620085835,0.0006002527882074003,-0.0113668147967909,8,False
61111f0e0b23ba252b81d34a16884d3e1403f38418b33ef748ba42fd0396917b,RESOLV_USDT_SWAP,2026-04-24 13:15:00+00:00,2026-W17,0.0110989314029645,-0.007900736207324139,0.018999667610288637,8,False
f6d279878f5ea23f190fc5eb2181c3eab5c023d3389ea2e84fa140f047fb7828,CRWV_USDT_SWAP,2026-04-24 13:45:00+00:00,2026-W17,0.0408671975262088,-0.006405476936798833,0.04727267446300763,3,False
75cfbd9ea8f26fe99dcc941da093dc45d961b7f37449ee4d560a1b359b819a29,IMX_USDT_SWAP,2026-04-24 14:00:00+00:00,2026-W17,-0.0098961482684011,0.0002892960450865379,-0.010185444313487639,8,False
b934ae8c2e69454a28e784408931872482c88d400c5114233acea3fba0b60cb2,XLM_USDT_SWAP,2026-04-24 14:00:00+00:00,2026-W17,0.0025977011494251,-0.002167671070735125,0.0047653722201602255,8,False
bd2f6c9c7797546a4451294eb475d30e4aa2f1a45e0a940dc1fde5aa69bc66ab,FLOKI_USDT_SWAP,2026-04-24 14:15:00+00:00,2026-W17,-0.0130278697981898,-0.008120526005285124,-0.004907343792904676,8,True
c051418b3c66e274c924195cbfe7f5649bb98974904de3e85d42935035327714,KITE_USDT_SWAP,2026-04-24 14:15:00+00:00,2026-W17,0.0340406611698688,-0.006079280231602281,0.04011994140147108,5,False
0cb3cbd50e4e1a122f69a54edaac26d435b9e5cf623aff71e9fe9da35457ad6f,LRC_USDT_SWAP,2026-04-24 14:30:00+00:00,2026-W17,-0.0132794662528952,-0.011853108503942587,-0.001426357748952613,8,False
23f92a099566a15e3f52d213e9b98282efc69841e076310472451c9819d51505,TRX_USDT_SWAP,2026-04-24 15:15:00+00:00,2026-W17,0.0068453924787209,-0.0035172795451662,0.0103626720238871,4,False
560f3e572e176bd338fd70c5b4c051b64139b8312b219c6f832859e0c1784dda,SKY_USDT_SWAP,2026-04-24 16:00:00+00:00,2026-W17,-0.0106652474719793,0.000733599990486438,-0.011398847462465738,8,False
37bd50b2926e18d1be087092cdd52167dc11e1b95462a97be09f1bbc959c4b75,METIS_USDT_SWAP,2026-04-24 16:30:00+00:00,2026-W17,-0.01630849332572,-0.0057871975864783745,-0.010521295739241626,4,False
7dab7e740a12a013aac6a94093973da71b66cf4dd7e2ce86d0f886d02ddf2f06,POL_USDT_SWAP,2026-04-24 17:00:00+00:00,2026-W17,0.0222756327299187,-0.013029358616518516,0.03530499134643721,6,False
85b672951527166fdb10a128dd1631f492adcf1e27eb5b231809d4b350dd9ebf,ACU_USDT_SWAP,2026-04-24 17:15:00+00:00,2026-W17,-0.0186563235940563,0.006357703060285036,-0.025014026654341336,8,False
